file,TMAO_intensity,TMAO_rt_min,TMAO_n_scans,Hydroxyproline_intensity,Hydroxyproline_rt_min,Hydroxyproline_n_scans,Guanidinoacetic_acid_intensity,Guanidinoacetic_acid_rt_min,Guanidinoacetic_acid_n_scans,SDMA_intensity,SDMA_rt_min,SDMA_n_scans,Carnitine_free_intensity,Carnitine_free_rt_min,Carnitine_free_n_scans,file_type,sample_name,visit_number,time
001_M1_pE_Bl.mzXML,23578.033203125,10.198433333333332,15,71846.7890625,13.10055,10,71297.4765625,17.6955,1,40206.28125,28.405666666666665,41,141245.203125,10.198433333333332,390,blank,Bl,,
002_M1_pE_pool_QC.mzXML,2457566.25,11.492166666666666,123,644361.5,12.0775,178,112237.203125,12.299983333333332,6,405070.875,11.180883333333332,101,118043408.0,11.627666666666666,608,QC,pool_QC,,
003_M1_pE_113_V4_6515_V4.mzXML,3794605.75,11.645883333333334,267,554273.4375,12.059766666666668,223,210212.859375,12.105316666666663,76,756094.125,11.415583333333332,222,93621432.0,11.6917,664,sample,113_V4_6515_V4,4.0,2-3
004_M1_pE_127_V2_14354_V2.mzXML,2291714.5,11.600883333333334,219,903989.75,11.873433333333333,289,49417.71875,12.375433333333332,22,591170.8125,11.555733333333334,212,101088392.0,11.600883333333334,658,sample,127_V2_14354_V2,2.0,0
005_M1_pE_118_V2_6523_V2.mzXML,2329954.0,11.845583333333334,210,611070.8125,11.981,261,188885.953125,11.890883333333331,90,614804.625,11.11585,217,98019280.0,11.70875,659,sample,118_V2_6523_V2,2.0,0
006_M1_pE_Bl.mzXML,18745.474609375,8.799316666666666,92,66309.2109375,27.011833333333332,134,8766.9482421875,29.37366666666667,4,30056.681640625,29.47133333333333,185,152182.671875,9.495483333333334,603,blank,Bl,,
007_M1_pE_pool_QC.mzXML,2110082.0,11.6187,210,543027.125,12.123433333333333,249,176854.1875,11.893366666666669,88,1028880.625,11.2556,239,125904096.0,11.6187,625,QC,pool_QC,,
008_M1_pE_112_V4_6513_V4.mzXML,8395046.0,9.898666666666664,363,501307.6875,12.088066666666666,267,141978.265625,11.9497,62,579129.8125,11.491466666666668,229,93898408.0,11.581216666666668,668,sample,112_V4_6513_V4,4.0,2-3
009_M1_pE_117_V4_6522_V4.mzXML,15020797.0,11.648633333333333,545,540100.5,13.211683333333331,282,159132.46875,11.922666666666666,68,872788.125,11.240416666666668,233,93509776.0,11.648633333333333,653,sample,117_V4_6522_V4,4.0,2-3
010_M1_pE_121_V4_14366_V4.mzXML,2130760.75,11.5979,351,472745.40625,11.964166666666667,216,155915.390625,12.009316666666669,79,592026.625,11.324083333333334,222,110915760.0,11.506333333333334,663,sample,121_V4_14366_V4,4.0,2-3
011_M1_pE_Bl.mzXML,38284.3984375,10.317833333333336,204,78286.7734375,27.20833333333333,147,10977.642578125,26.711166666666667,6,29657.49609375,10.2668,168,261595.890625,9.776016666666669,631,blank,Bl,,
012_M1_pE_pool_QC.mzXML,2632364.75,11.5316,240,628819.125,11.94765,262,161295.1875,12.411516666666667,91,673867.3125,11.077583333333331,230,120927848.0,11.625966666666669,627,QC,pool_QC,,
013_M1_pE_128_V2_14355_V2.mzXML,2393529.0,11.979766666666666,215,940665.6875,11.979766666666666,264,193149.578125,11.979766666666666,77,456106.5,11.6588,202,69870096.0,11.704116666666666,669,sample,128_V2_14355_V2,2.0,0
014_M1_pE_117_V6_14386_V6.mzXML,5243509.0,11.521683333333334,311,845594.125,12.949000000000002,348,210320.0625,12.166916666666667,88,681290.5,11.201566666666668,235,106946432.0,11.56725,663,sample,117_V6_14386_V6,6.0,52
015_M1_pE_119_V4_6526_V4.mzXML,6936696.0,11.54575,426,639074.3125,12.00275,264,203687.25,11.909916666666668,91,916008.125,11.0932,238,126933656.0,11.501666666666669,647,sample,119_V4_6526_V4,4.0,2-3
016_M1_pE_Bl.mzXML,46439.84375,10.066733333333334,234,71536.96875,26.8905,141,15312.904296875,27.2775,5,22858.751953125,5.03985,204,180557.921875,10.215533333333331,610,blank,Bl,,
017_M1_pE_pool_QC.mzXML,2666439.5,11.5427,233,579343.5,12.136266666666668,271,182819.640625,11.6356,95,570996.3125,11.267616666666669,239,97201616.0,11.5889,620,QC,pool_QC,,
018_M1_pE_130_V4_14372_V4.mzXML,525228.5625,11.571766666666669,147,405191.125,12.116166666666668,253,236504.609375,12.162116666666666,95,509771.875,11.2503,214,104442896.0,11.79685,661,sample,130_V4_14372_V4,4.0,2-3
019_M1_pE_114_V4_6517_V4.mzXML,341837.375,11.544716666666666,94,529804.3125,11.907983333333334,255,162479.78125,12.090483333333331,88,496179.4375,11.042366666666668,232,88824520.0,11.680183333333334,673,sample,114_V4_6517_V4,4.0,2-3
020_M1_pE_131_V2_14357_V2.mzXML,2574394.0,11.47995,186,857538.625,11.935183333333333,264,229664.296875,11.935183333333333,93,611456.3125,11.47995,217,136779296.0,11.57075,675,sample,131_V2_14357_V2,2.0,0
021_M1_pE_Bl.mzXML,10398.2890625,9.185416666666669,70,104213.53125,26.805166666666665,153,9756.2177734375,26.6545,6,29202.509765625,9.334333333333332,199,244889.390625,10.023966666666666,640,blank,Bl,,
022_M1_pE_pool_QC.mzXML,2240385.0,11.622066666666663,218,624411.0625,11.991283333333334,284,208555.40625,12.312683333333332,90,624566.125,11.16885,233,106691528.0,11.944383333333333,623,QC,pool_QC,,
023_M1_pE_125_V4_14368_V4.mzXML,1329786.625,11.5185,188,523770.53125,12.066366666666664,260,258183.859375,12.066366666666664,95,729681.6875,11.29235,236,158433712.0,11.56565,674,sample,125_V4_14368_V4,4.0,2-3
024_M1_pE_115_V6_14385_V6.mzXML,2449933.25,11.565083333333332,234,1172748.5,11.936633333333331,305,321547.875,12.030283333333331,94,651760.8125,11.293516666666669,223,89758760.0,11.657733333333336,691,sample,115_V6_14385_V6,6.0,52
025_M1_pE_119_V6_14388_V6.mzXML,4131755.75,11.546933333333332,293,1336806.0,13.167383333333332,360,241109.515625,11.778866666666666,93,647707.6875,11.319766666666668,221,67352064.0,11.546933333333332,658,sample,119_V6_14388_V6,6.0,52
026_M1_pE_Bl.mzXML,28015.16796875,9.280616666666669,153,76903.8671875,26.74333333333333,156,11044.33203125,28.064,7,31088.181640625,11.1131,183,169953.53125,10.0236,610,blank,Bl,,
027_M1_pE_pool_QC.mzXML,2367900.25,11.569733333333334,211,669342.1875,11.982916666666666,256,142481.71875,12.163166666666664,88,662974.0625,11.160833333333333,239,97680072.0,11.569733333333334,627,QC,pool_QC,,
028_M1_pE_114_V2_6516_V2.mzXML,239674.59375,11.623366666666668,88,347565.78125,11.944066666666666,238,153035.71875,12.776166666666668,83,481175.03125,11.255483333333332,203,60800400.0,11.714816666666668,675,sample,114_V2_6516_V2,2.0,0
029_M1_pE_113_V6_14383_V6.mzXML,2557494.75,11.546683333333334,199,532661.6875,13.017283333333332,259,231044.140625,12.051583333333332,91,390693.34375,11.136766666666666,201,64648168.0,11.546683333333334,661,sample,113_V6_14383_V6,6.0,52
030_M1_pE_131_V4_14373_V4.mzXML,3034234.75,11.68985,235,532493.125,11.921233333333332,276,145738.0,11.876333333333331,52,910227.75,11.147333333333334,254,241290352.0,11.645433333333331,660,sample,131_V4_14373_V4,4.0,2-3
031_M1_pE_Bl.mzXML,27556.0,9.495433333333333,114,113238.15625,27.1355,153,12746.173828125,27.182666666666663,6,29685.708984375,10.98175,216,380618.09375,10.680666666666667,703,blank,Bl,,
032_M1_pE_pool_QC.mzXML,2889109.25,11.620033333333334,207,667652.9375,11.988066666666668,285,208247.5,12.07965,86,660019.9375,11.300683333333334,241,103204832.0,11.757733333333334,639,QC,pool_QC,,
033_M1_pE_119_V2_6525_V2.mzXML,722920.3125,11.687916666666666,134,464766.5625,12.187433333333331,264,224030.46875,11.915166666666666,98,567183.0,11.325383333333331,216,93741376.0,11.687916666666666,674,sample,119_V2_6525_V2,2.0,0
034_M1_pE_121_V2_14351_V2.mzXML,801013.9375,11.7413,120,522765.28125,12.061016666666664,261,143082.84375,12.015166666666666,58,548955.75,11.328066666666668,229,80246376.0,11.7413,662,sample,121_V2_14351_V2,2.0,0
035_M1_pE_118_V6_14387_V6.mzXML,4807586.0,11.63215,243,673522.5625,12.087183333333334,296,245454.828125,11.810666666666666,106,674393.4375,11.5421,252,119976184.0,11.63215,652,sample,118_V6_14387_V6,6.0,52
036_M1_pE_Bl.mzXML,34979.26953125,9.24,140,94694.5859375,26.90883333333333,160,11330.2880859375,26.1965,8,37519.3203125,10.775083333333331,214,233406.140625,9.937583333333333,652,blank,Bl,,
037_M1_pE_pool_QC.mzXML,2283222.0,11.534266666666667,169,619356.4375,12.170466666666666,281,171958.828125,11.715283333333334,87,697045.125,11.307516666666666,235,107503616.0,11.98875,624,QC,pool_QC,,
038_M1_pE_121_V6_14390_V6.mzXML,4679597.0,9.980683333333332,235,407546.9375,12.039466666666668,261,142841.1875,11.811583333333337,56,728104.0625,11.30835,228,114353712.0,11.7175,692,sample,121_V6_14390_V6,6.0,52
039_M1_pE_130_V2_14356_V2.mzXML,1200006.125,11.681733333333334,84,668373.0625,12.505083333333332,270,265924.78125,12.3199,100,722312.5625,11.363816666666668,225,110442880.0,11.63645,645,sample,130_V2_14356_V2,2.0,0
040_M1_pE_128_V6_14393_V6.mzXML,3991725.75,11.55605,109,655307.25,11.965,302,144029.109375,12.148416666666666,71,675302.75,11.282716666666666,252,67113256.0,11.691066666666668,674,sample,128_V6_14393_V6,6.0,52
041_M1_pE_Bl.mzXML,29918.6171875,9.638866666666669,83,65097.82421875,27.119333333333334,162,11258.7841796875,26.668,11,29616.69921875,11.3783,216,238470.25,10.03445,636,blank,Bl,,
042_M1_pE_pool_QC.mzXML,2290785.75,11.664483333333331,86,769578.9375,12.121716666666666,267,178066.453125,12.121716666666666,88,670792.0625,11.256849999999998,250,112483512.0,11.664483333333331,626,QC,pool_QC,,
043_M1_pE_112_V6_14382_V6.mzXML,9124616.0,11.584733333333332,286,938113.125,13.0012,340,214750.09375,11.990833333333336,92,562492.4375,11.493816666666667,223,91523136.0,11.812466666666667,680,sample,112_V6_14382_V6,6.0,52
044_M1_pE_127_V4_14369_V4.mzXML,2673885.5,11.604883333333332,240,720122.625,12.0586,285,145633.609375,12.332616666666668,67,934723.3125,11.33485,258,112148832.0,11.69365,661,sample,127_V4_14369_V4,4.0,2-3
045_M1_pE_115_V4_6519_V4.mzXML,6675918.5,11.622466666666666,288,552604.4375,12.029483333333332,297,152062.0,12.074516666666666,83,724808.9375,11.44,261,107624264.0,11.670316666666668,679,sample,115_V4_6519_V4,4.0,2-3
046_M1_pE_Bl.mzXML,45379.69140625,10.37915,177,63737.15625,26.795333333333332,166,12205.3681640625,14.2226,8,33361.62890625,9.93455,230,330481.59375,9.93455,676,blank,Bl,,
